nome,cpf,data_nascimento,email,telefone,sexo,orgao,matricula,cargo,data_admissao
Lucas Ferreira,10000007774,2000-06-11,lucas.ferreira7774@email.com,62281093199,F,SSP,MAT007774,Diretor,2024-11-25
Mariana Gomes,10000007775,1975-02-27,mariana.gomes7775@email.com,62552313358,M,SEAD,MAT007775,Assistente,2011-03-07
Renata Carvalho,10000007776,2001-12-03,renata.carvalho7776@email.com,62503850448,M,SEDUC,MAT007776,Analista,2021-02-05
Bruno Martins,10000007777,1968-07-08,bruno.martins7777@email.com,62632900042,F,SES,MAT007777,Auxiliar,2012-10-24
Wesley Almeida,10000007778,1989-01-19,wesley.almeida7778email.com,62939607331,F,GOIASPREV,MAT007778,Supervisor,2016-06-10
Joao Macedo,10000007779,1998-01-08,joao.macedo7779@email.com,62614206214,F,SEFAZ,MAT007779,Assistente,2019-01-07
Tatiane Silva,10000007780,1991-07-29,tatiane.silva7780@email.com,62889342171,F,DETRAN,MAT007780,Supervisor,2012-05-24
Eduardo Alves,10000007781,1973-11-06,eduardo.alves7781@email.com,62128415277,M,POLICIA CIVIL,MAT007781,Supervisor,2024-04-19
Yasmin Castro,10000007782,1981-02-10,yasmin.castro7782@email.com,62925324254,M,POLICIA MILITAR,MAT007782,Supervisor,2024-09-16
Karen Oliveira,10000007783,1986-03-03,karen.oliveira7783@email.com,62624929896,F,CBMGO,MAT007783,Diretor,2024-10-22
Otavio Barbosa,10000007784,1979-09-17,otavio.barbosa7784@email.com,62288281702,M,CASA CIVIL,MAT007784,Assistente,2009-09-30
Karen Oliveira,,1989-05-12,karen.oliveira7785@email.com,62522431672,F,PROCURADORIA,MAT007785,Diretor,2012-07-02
Maria Oliveira,10000007786,1989-11-18,maria.oliveira7786@email.com,62884610862,F,AGRICULTURA,MAT007786,Especialista,2025-10-22
Wesley Almeida,10000007787,2002-06-05,wesley.almeida7787@email.com,62591940669,M,ECONOMIA,MAT007787,Assistente,2022-03-30
Gustavo Rezende,10000007788,1966-06-03,gustavo.rezende7788@email.com,62556297559,F,SEINFRA,MAT007788,Coordenadora,2009-04-15
Igor Santos,10000007789,1970-03-09,igor.santos7789@email.com,62962198515,M,SECTI,MAT007789,Coordenadora,2013-01-25
Renata Carvalho,10000007790,1977-12-04,renata.carvalho7790@email.com,62697538473,M,AGEHAB,MAT007790,Supervisor,2021-06-14
Rafael Costa,10000007791,1972-09-08,rafael.costa7791email.com,62766113176,F,JUCEG,MAT007791,Supervisor,2023-12-16
Gustavo Rezende,10000007792,1993-01-29,gustavo.rezende7792@email.com,62865048708,M,SANEAGO,MAT007792,Assistente,2022-10-19
Wesley Almeida,10000007793,1977-10-20,wesley.almeida7793@email.com,62010676454,F,METROBUS,MAT007793,Supervisor,2014-11-18
Bruno Martins,10000007794,1972-05-16,bruno.martins7794@email.com,62018732856,M,EMATER,MAT007794,Diretor,2018-05-25
Bruno Martins,10000007795,1993-09-19,bruno.martins7795@email.com,62905380534,M,,MAT007795,Supervisor,2012-05-04
Eduardo Alves,10000003570,1974-01-26,eduardo.alves7795@email.com,62240307030,M,DEFENSORIA,MAT007796,Coordenador,2025-07-11
Wesley Almeida,10000007797,1973-04-25,wesley.almeida7797@email.com,62348983763,M,VICE GOVERNADOR,MAT007797,Especialista,1993-07-18
Renata Carvalho,,1992-06-09,renata.carvalho7798@email.com,62736547746,F,CONTROLADORIA,MAT007798,Tecnico,2025-05-05
Carlos Pereira,10000007799,1993-10-08,carlos.pereira7799@email.com,62084399016,F,OUVIDORIA,MAT007799,Supervisor,2023-05-18
Patricia Araujo,10000007800,1980-10-24,patricia.araujo7800@email.com,62146002530,F,SSP,MAT007800,Auxiliar,2015-01-03
Rafael Costa,10000007801,1996-09-28,rafael.costa7801@email.com,62840344991,M,SEAD,MAT007801,Coordenador,2014-10-20
Daniela Lima,10000007802,1985-03-29,daniela.lima7802@email.com,62749503544,F,,MAT007802,Supervisor,2013-04-03
Maria Oliveira,10000007803,1967-05-18,maria.oliveira7803@email.com,62581355126,M,SES,MAT007803,Analista,1986-07-08
Sergio Nunes,10000007804,1991-10-15,sergio.nunes7804@email.com,62387559868,F,GOIASPREV,MAT007804,Especialista,2025-01-14
Mariana Gomes,10000007805,1984-01-18,mariana.gomes7805@email.com,62430673875,F,,MAT007805,Assistente,2023-05-31
Rafael Costa,10000007806,1989-07-02,rafael.costa7806@email.com,62736218481,M,DETRAN,MAT007806,Gerente,2013-04-03
Karen Oliveira,,1979-04-03,karen.oliveira7807@email.com,62848911661,M,POLICIA CIVIL,MAT007807,Coordenadora,2009-08-05
Joao Macedo,10000007808,1998-09-05,joao.macedo7808@email.com,62742219914,F,POLICIA MILITAR,MAT005410,Tecnico,2020-09-08
Fabiana Souza,,1965-01-18,fabiana.souza7809@email.com,62970710202,F,CBMGO,MAT007809,Coordenador,2010-04-10
Fernanda Melo,,1981-05-03,fernanda.melo7810@email.com,62096183038,M,CASA CIVIL,MAT007810,Assistente,2023-12-08
Daniela Lima,10000005945,1990-02-15,daniela.lima7810@email.com,62189993284,F,PROCURADORIA,MAT007811,Analista,2018-07-01
Renata Carvalho,10000007812,2002-11-17,renata.carvalho7812@email.com,62269313241,F,AGRICULTURA,MAT007812,Analista,2024-06-10
Bruno Martins,10000007813,1995-07-17,bruno.martins7813@email.com,62225916334,M,ECONOMIA,MAT007813,Coordenadora,2020-03-22
Fernanda Melo,10000007814,1993-09-25,fernanda.melo7814@email.com,62105589119,F,SEINFRA,MAT007814,Tecnico,2012-09-11
Gustavo Rezende,10000007815,1975-03-16,gustavo.rezende7815@email.com,62052703441,M,SECTI,MAT000342,Coordenador,1995-09-25
Joao Macedo,10000007816,1978-06-25,joao.macedo7816email.com,62380755405,M,AGEHAB,MAT007816,Supervisor,2021-06-10
Mariana Gomes,10000007817,2002-05-24,mariana.gomes7817@email.com,62445264650,M,JUCEG,MAT007817,Assistente,2022-09-13
Carlos Pereira,10000007818,2001-06-06,carlos.pereira7818@email.com,62341916288,M,SANEAGO,MAT007818,Coordenador,2025-06-13
Helena Costa,10000007819,1981-08-27,helena.costa7819@email.com,62753148081,F,METROBUS,MAT007819,Assistente,2017-08-22
Eduardo Alves,,1975-06-28,eduardo.alves7820@email.com,62332961930,F,EMATER,MAT007820,Assistente,1995-05-22
Otavio Barbosa,10000007821,1992-07-01,otavio.barbosa7821email.com,62064739580,F,GOIAS TURISMO,MAT007821,Diretor,2025-10-20
Daniela Lima,10000007822,1998-03-28,daniela.lima7822@email.com,62744117072,F,DEFENSORIA,MAT007822,Analista,2024-04-09
Sergio Nunes,10000007823,2001-04-10,sergio.nunes7823@email.com,62946662981,M,VICE GOVERNADOR,MAT007823,Diretor,2025-01-29
Gabriel Rocha,10000007824,1980-07-07,gabriel.rocha7824@email.com,62843417650,F,CONTROLADORIA,MAT007824,Especialista,1999-03-16
Fernanda Melo,10000007825,1991-11-30,fernanda.melo7825@email.com,62193051271,F,OUVIDORIA,MAT007825,Analista,2023-01-11
Pedro Alves,10000007826,1988-02-10,pedro.alves7826email.com,62446524882,M,SSP,MAT007826,Supervisor,2009-02-11
Gabriel Rocha,10000007827,1977-07-23,gabriel.rocha7827@email.com,62304063252,M,SEAD,MAT007827,Especialista,2022-02-15
Camila Moura,10000007828,1968-11-08,camila.moura7828@email.com,62035241544,M,SEDUC,MAT007828,Auxiliar,2018-11-16
Joao Macedo,10000007829,1990-10-12,joao.macedo7829@email.com,62581850120,F,SES,MAT007829,Diretor,2021-09-12
Fernanda Melo,,1969-05-25,fernanda.melo7830@email.com,62163470165,M,GOIASPREV,MAT007830,Tecnico,2010-11-20
Helena Costa,10000007831,1995-03-01,helena.costa7831@email.com,62842936317,M,,MAT007831,Tecnico,2025-11-21
Patricia Araujo,10000007832,1974-10-03,patricia.araujo7832@email.com,62014111094,F,DETRAN,MAT007832,Supervisor,2011-03-20
Patricia Araujo,10000007833,1992-01-20,patricia.araujo7833@email.com,62858649079,M,POLICIA CIVIL,MAT007833,Tecnico,2022-02-01
Juliana Ribeiro,10000007834,1999-05-10,juliana.ribeiro7834@email.com,62042116334,F,POLICIA MILITAR,MAT007834,Tecnico,2022-03-05
Mariana Gomes,10000007835,1976-02-17,mariana.gomes7835@email.com,62313933736,F,CBMGO,MAT007835,Gerente,2019-12-17
Sergio Nunes,10000007836,1978-02-19,sergio.nunes7836@email.com,62489983587,M,CASA CIVIL,MAT007836,Coordenador,2019-09-29
Karen Oliveira,10000007837,1974-01-09,karen.oliveira7837@email.com,62124175916,M,,MAT007837,Diretor,2020-09-24
Yasmin Castro,10000007838,1992-05-11,yasmin.castro7838@email.com,62704640014,F,AGRICULTURA,MAT007838,Coordenadora,1987-06-25
Patricia Araujo,10000007839,1967-04-02,patricia.araujo7839@email.com,62947262163,F,,MAT007839,Supervisor,2006-04-03
Otavio Barbosa,,1999-11-10,otavio.barbosa7840@email.com,62615743551,F,SEINFRA,MAT007840,Especialista,2020-09-25
Luciana Rocha,10000007841,1991-11-11,luciana.rocha7841@email.com,62301694529,M,SECTI,MAT007841,Gerente,2024-05-16
Fernanda Melo,10000007842,1978-11-08,fernanda.melo7842@email.com,62347014927,F,,MAT007842,Analista,2004-02-22
Maria Oliveira,10000007843,1981-11-18,maria.oliveira7843@email.com,62974289066,F,JUCEG,MAT007843,Coordenador,2018-05-03
Helena Costa,10000007844,2002-05-01,helena.costa7844@email.com,62643044979,M,SANEAGO,MAT007844,Auxiliar,2025-11-26
Camila Moura,10000007845,1985-06-28,camila.moura7845@email.com,62157606700,F,METROBUS,MAT007845,Assistente,2004-05-29
Ana Souza,10000007846,1971-06-08,ana.souza7846@email.com,62431810098,F,EMATER,MAT007846,Supervisor,2020-09-13
Gustavo Rezende,10000007847,1974-09-16,gustavo.rezende7847@email.com,62343659470,F,GOIAS TURISMO,MAT007847,Diretor,1998-03-23
Wesley Almeida,10000007848,1983-03-26,wesley.almeida7848@email.com,62236595679,M,DEFENSORIA,MAT007848,Tecnico,2013-09-18
Joao Macedo,,1995-01-22,joao.macedo7849@email.com,62685749452,F,VICE GOVERNADOR,MAT007849,Supervisor,2014-02-09
Gustavo Rezende,10000007850,1989-06-16,gustavo.rezende7850@email.com,62336780922,M,CONTROLADORIA,MAT007850,Coordenadora,2015-08-01
Lucas Ferreira,10000007851,1989-03-02,lucas.ferreira7851@email.com,62797729898,M,OUVIDORIA,MAT007851,Assistente,2014-10-01
Nicolas Teixeira,10000007852,1991-02-23,nicolas.teixeira7852@email.com,62374686398,M,SSP,MAT007852,Analista,2017-04-12
Karen Oliveira,10000007853,1974-06-03,karen.oliveira7853@email.com,62728583931,F,SEAD,MAT007853,Coordenador,1992-06-08
Helena Costa,10000007854,1996-04-14,helena.costa7854@email.com,62607377150,M,SEDUC,MAT007854,Tecnico,2019-09-15
Wesley Almeida,,1988-09-15,wesley.almeida7855@email.com,62064900288,F,SES,MAT007855,Gerente,2011-02-14
Gabriel Rocha,10000007856,1989-04-10,gabriel.rocha7856@email.com,62304047941,M,GOIASPREV,MAT007856,Tecnico,2010-09-19
Helena Costa,10000007857,1983-04-14,helena.costa7857@email.com,62528939335,M,SEFAZ,MAT007857,Supervisor,2021-05-19
Camila Moura,10000007858,1976-06-12,camila.moura7858@email.com,62458257423,M,DETRAN,MAT007858,Gerente,2002-08-09
Ana Souza,10000007859,1976-09-08,ana.souza7859@email.com,62393453039,M,POLICIA CIVIL,MAT007859,Tecnico,2020-08-07
Igor Santos,10000007860,1982-07-10,igor.santos7860@email.com,62878713950,F,POLICIA MILITAR,MAT007860,Diretor,2016-12-06
Igor Santos,10000007861,1974-06-30,igor.santos7861@email.com,62366581932,F,CBMGO,MAT007861,Auxiliar,2009-12-17
Nicolas Teixeira,10000007862,1985-05-13,nicolas.teixeira7862@email.com,62216256857,M,CASA CIVIL,MAT007862,Coordenadora,2016-09-29
Otavio Barbosa,10000007863,1979-09-29,otavio.barbosa7863@email.com,62850808610,M,PROCURADORIA,MAT007863,Gerente,2004-07-10
Nicolas Teixeira,10000007864,1994-05-05,nicolas.teixeira7864@email.com,62528461596,M,AGRICULTURA,MAT007864,Coordenador,2017-06-08
Tatiane Silva,10000007865,1970-05-21,tatiane.silva7865@email.com,62051065688,M,ECONOMIA,MAT007865,Gerente,1961-03-12
Renata Carvalho,10000007866,2002-11-05,renata.carvalho7866@email.com,62226559993,F,SEINFRA,MAT007866,Tecnico,2025-07-14
Eduardo Alves,10000007867,1992-06-26,eduardo.alves7867@email.com,62931523005,F,SECTI,MAT007867,Especialista,2019-09-04
Wesley Almeida,10000007868,1980-11-18,wesley.almeida7868@email.com,62234319465,M,AGEHAB,MAT007868,Coordenador,2022-01-22
Maria Oliveira,10000006301,1983-10-26,maria.oliveira7868@email.com,62484624314,F,JUCEG,MAT007869,Supervisor,2021-04-25
Ana Souza,10000007870,1975-10-10,ana.souza7870@email.com,62411462595,M,SANEAGO,MAT007870,Tecnico,2000-06-07
Luciana Rocha,10000007871,1987-06-25,luciana.rocha7871@email.com,62094930553,M,METROBUS,MAT007871,Analista,2020-01-16
Ana Souza,10000007872,1991-08-11,ana.souza7872@email.com,62467480411,M,EMATER,MAT007872,Supervisor,2019-11-03
Patricia Araujo,10000000944,2001-06-02,patricia.araujo7872@email.com,62339515746,F,GOIAS TURISMO,MAT007873,Especialista,2024-08-10
Gustavo Rezende,10000007874,1987-07-13,gustavo.rezende7874@email.com,62083124653,F,DEFENSORIA,MAT007874,Gerente,2021-09-11
Luciana Rocha,,1971-11-28,luciana.rocha7875@email.com,62299552157,F,VICE GOVERNADOR,MAT007875,Coordenadora,1994-05-01
Igor Santos,10000007876,1990-01-11,igor.santos7876@email.com,62897555968,M,CONTROLADORIA,MAT007876,Tecnico,2012-04-02
Sergio Nunes,10000007877,1990-06-23,sergio.nunes7877@email.com,62288875699,F,OUVIDORIA,MAT007877,Diretor,2025-01-02
Pedro Alves,10000007878,1979-01-24,pedro.alves7878@email.com,62692028352,M,SSP,MAT007878,Especialista,2018-08-13
Pedro Alves,10000007879,1979-10-03,pedro.alves7879@email.com,62667315841,M,SEAD,MAT007879,Tecnico,2010-01-16
Luciana Rocha,10000007880,1985-11-05,luciana.rocha7880@email.com,62968519907,M,SEDUC,MAT007880,Supervisor,2006-07-10
Lucas Ferreira,10000007881,1971-05-14,lucas.ferreira7881@email.com,62035083686,F,SES,MAT007881,Especialista,2010-07-25
Gustavo Rezende,10000007882,1988-08-26,gustavo.rezende7882@email.com,62449641135,F,GOIASPREV,MAT007882,Gerente,2022-01-14
Ana Souza,10000007883,1965-12-23,ana.souza7883@email.com,62698219290,F,SEFAZ,MAT007883,Coordenador,1998-03-12
Gustavo Rezende,10000001296,1984-09-21,gustavo.rezende7883@email.com,62624864499,F,DETRAN,MAT007884,Supervisor,2018-01-12
Daniela Lima,,1993-07-27,daniela.lima7885@email.com,62774340219,M,POLICIA CIVIL,MAT007885,Analista,2015-05-13
Ana Souza,10000007886,1983-08-12,ana.souza7886@email.com,62348323486,F,POLICIA MILITAR,MAT007886,Coordenador,2005-06-20
Lucas Ferreira,10000007887,1999-10-20,lucas.ferreira7887@email.com,62213867417,F,CBMGO,MAT007887,Coordenador,2021-03-11
Renata Carvalho,10000007888,1980-10-17,renata.carvalho7888@email.com,62907138456,M,CASA CIVIL,MAT007888,Supervisor,2023-08-30
Mariana Gomes,10000007889,1968-12-23,mariana.gomes7889@email.com,62624843889,F,PROCURADORIA,MAT007889,Coordenadora,2018-02-02
Bruno Martins,10000007890,1994-03-25,bruno.martins7890@email.com,62449818958,F,AGRICULTURA,MAT007890,Assistente,2017-01-01
Maria Oliveira,,1993-07-28,maria.oliveira7891@email.com,62867397960,F,ECONOMIA,MAT007891,Diretor,2020-12-06
Daniela Lima,10000007818,1965-01-06,daniela.lima7891@email.com,62780499033,F,SEINFRA,MAT007892,Especialista,1991-10-21
Daniela Lima,10000007893,1973-01-01,daniela.lima7893@email.com,62517769836,M,SECTI,MAT007893,Tecnico,2001-09-22
Tatiane Silva,10000007894,1965-11-07,tatiane.silva7894@email.com,62885085424,F,AGEHAB,MAT007894,Tecnico,2022-08-24
Mariana Gomes,10000002863,1999-10-06,mariana.gomes7894@email.com,62827315421,F,JUCEG,MAT007895,Supervisor,2023-07-12
Sergio Nunes,10000007896,1985-12-12,sergio.nunes7896@email.com,62065702445,F,SANEAGO,MAT007896,Analista,2025-08-05
Tatiane Silva,10000007897,1988-09-01,tatiane.silva7897@email.com,62148185480,M,METROBUS,MAT007897,Analista,2007-09-17
Gustavo Rezende,10000007898,1997-03-27,gustavo.rezende7898@email.com,62985168505,F,EMATER,MAT007898,Auxiliar,2017-12-18
Karen Oliveira,10000007899,1976-06-12,karen.oliveira7899@email.com,62107372088,F,GOIAS TURISMO,MAT007899,Assistente,2010-05-25
Otavio Barbosa,10000007900,1976-11-28,otavio.barbosa7900@email.com,62654480634,M,DEFENSORIA,MAT007900,Especialista,2017-11-23
Bruno Martins,10000007901,1972-04-25,bruno.martins7901@email.com,62340702672,M,VICE GOVERNADOR,MAT007901,Analista,1995-02-27
Renata Carvalho,10000007902,1988-12-19,renata.carvalho7902@email.com,62038145909,M,CONTROLADORIA,MAT007902,Analista,2017-04-10
Wesley Almeida,10000007903,1988-08-06,wesley.almeida7903@email.com,62248149441,F,OUVIDORIA,MAT007903,Tecnico,2015-07-02
Pedro Alves,10000007904,1996-09-10,pedro.alves7904email.com,62496494897,F,SSP,MAT007904,Auxiliar,2024-01-05
Joao Macedo,10000007905,1978-08-11,joao.macedo7905@email.com,62965459000,F,SEAD,MAT007905,Gerente,2007-06-18
Lucas Ferreira,10000007906,1967-01-09,lucas.ferreira7906@email.com,62153484298,F,SEDUC,MAT007906,Coordenador,2010-03-14
Tatiane Silva,10000007907,1987-04-06,tatiane.silva7907@email.com,62839090907,F,SES,MAT007907,Gerente,2006-01-01
Eduardo Alves,10000007908,1991-12-19,eduardo.alves7908@email.com,62028013327,F,GOIASPREV,MAT007908,Auxiliar,2012-07-07
Carlos Pereira,10000007909,1990-06-18,carlos.pereira7909@email.com,62148837735,M,SEFAZ,MAT007909,Gerente,2010-01-13
Vanessa Lopes,10000007910,1978-03-24,vanessa.lopes7910@email.com,62955682106,F,DETRAN,MAT007910,Diretor,2020-07-07
Juliana Ribeiro,10000007911,2001-07-27,juliana.ribeiro7911@email.com,62038753596,M,POLICIA CIVIL,MAT007911,Assistente,2021-09-30
Yasmin Castro,10000007912,1979-02-26,yasmin.castro7912@email.com,62467953837,M,POLICIA MILITAR,MAT007912,Auxiliar,2002-12-25
Maria Oliveira,10000007913,1990-06-13,maria.oliveira7913@email.com,62574057937,M,CBMGO,MAT007913,Analista,2011-09-29
Sergio Nunes,10000007914,1989-04-29,sergio.nunes7914@email.com,62552980024,M,,MAT007914,Tecnico,2013-10-21
Carlos Pereira,10000007915,1971-07-27,carlos.pereira7915@email.com,62258048495,F,PROCURADORIA,MAT007915,Tecnico,1968-05-11
Lucas Ferreira,10000007916,1981-05-07,lucas.ferreira7916@email.com,62967287841,M,AGRICULTURA,MAT007916,Especialista,2020-01-27
Luciana Rocha,10000007917,1995-08-17,luciana.rocha7917@email.com,62886321623,F,ECONOMIA,MAT007917,Especialista,2021-07-18
Wesley Almeida,10000007918,1987-01-02,wesley.almeida7918email.com,62244438077,M,SEINFRA,MAT007918,Coordenador,2009-01-17
Carlos Pereira,,1978-03-12,carlos.pereira7919@email.com,62950479476,M,SECTI,MAT007919,Coordenador,2025-04-29
Daniela Lima,10000007920,1980-07-04,daniela.lima7920@email.com,62079585326,M,AGEHAB,MAT007920,Assistente,2014-03-02
Pedro Alves,10000007921,1972-10-02,pedro.alves7921@email.com,62871694442,M,JUCEG,MAT007921,Auxiliar,2015-09-11
Patricia Araujo,10000007922,1990-10-04,patricia.araujo7922@email.com,62635784611,F,SANEAGO,MAT007922,Diretor,2014-07-29
Karen Oliveira,10000007923,1968-12-18,karen.oliveira7923email.com,62302999030,F,METROBUS,MAT007923,Gerente,1992-12-20
Ana Souza,10000007924,1992-05-01,ana.souza7924@email.com,62562505752,F,,MAT007924,Coordenador,2023-01-24
Patricia Araujo,10000007925,1976-08-07,patricia.araujo7925@email.com,62210664676,F,GOIAS TURISMO,MAT007925,Gerente,2012-05-03
Bruno Martins,10000007926,1986-01-09,bruno.martins7926@email.com,62606942022,F,DEFENSORIA,MAT007926,Supervisor,2021-08-15
Sergio Nunes,10000007927,1988-08-02,sergio.nunes7927@email.com,62523841649,M,VICE GOVERNADOR,MAT007927,Auxiliar,2018-12-12
Wesley Almeida,10000007928,1978-10-14,wesley.almeida7928@email.com,62740180768,F,CONTROLADORIA,MAT007928,Coordenadora,1997-08-24
Joao Macedo,10000007929,1998-08-16,joao.macedo7929email.com,62103561494,F,OUVIDORIA,MAT007929,Coordenadora,2021-01-29
Daniela Lima,10000007930,1970-06-09,daniela.lima7930@email.com,62677477313,F,SSP,MAT007930,Coordenador,2020-08-02
Camila Moura,,1969-03-17,camila.moura7931@email.com,62170272935,M,SEAD,MAT007931,Auxiliar,2008-05-29
Helena Costa,10000007932,1971-12-10,helena.costa7932@email.com,62868717750,F,SEDUC,MAT007932,Coordenador,2012-08-10
Gabriel Rocha,10000007933,1991-11-30,gabriel.rocha7933@email.com,62912061559,F,SES,MAT007933,Diretor,2014-08-17
Otavio Barbosa,10000007934,1997-11-21,otavio.barbosa7934@email.com,62752235655,F,GOIASPREV,MAT007934,Supervisor,2024-08-16
Daniela Lima,10000007935,1990-05-12,daniela.lima7935@email.com,62275410675,M,SEFAZ,MAT007935,Diretor,2025-03-17
Renata Carvalho,10000007936,1999-03-18,renata.carvalho7936@email.com,62346258041,F,DETRAN,MAT007936,Tecnico,2018-06-14
Mariana Gomes,10000007933,1983-01-05,mariana.gomes7936@email.com,62880281259,M,POLICIA CIVIL,MAT007937,Coordenador,2008-08-26
Lucas Ferreira,10000007938,1967-03-29,lucas.ferreira7938@email.com,62434426204,M,POLICIA MILITAR,MAT007938,Tecnico,1963-01-05
Fabiana Souza,10000007939,1999-01-17,fabiana.souza7939@email.com,62489080494,M,CBMGO,MAT007939,Auxiliar,2021-02-14
Gabriel Rocha,,1978-05-01,gabriel.rocha7940@email.com,62330666604,M,CASA CIVIL,MAT007940,Assistente,2006-09-05
Nicolas Teixeira,10000007941,1997-04-07,nicolas.teixeira7941@email.com,62923822050,F,PROCURADORIA,MAT007941,Supervisor,2024-09-15
Luciana Rocha,10000007942,1989-01-12,luciana.rocha7942@email.com,62028946830,M,AGRICULTURA,MAT007942,Coordenadora,2017-09-02
Rafael Costa,10000007943,1988-11-30,rafael.costa7943@email.com,62940986681,M,ECONOMIA,MAT007943,Coordenador,2022-06-16
Renata Carvalho,10000007944,2000-12-06,renata.carvalho7944@email.com,62646659352,F,SEINFRA,MAT007944,Diretor,2023-01-02
Patricia Araujo,10000007945,1997-01-18,patricia.araujo7945@email.com,62121227011,F,SECTI,MAT007945,Coordenadora,2023-06-24
Karen Oliveira,10000007946,1984-12-18,karen.oliveira7946@email.com,62373932501,F,AGEHAB,MAT007946,Assistente,2024-04-06
Yasmin Castro,10000007947,1969-04-02,yasmin.castro7947@email.com,62967031053,M,,MAT007947,Tecnico,2021-09-29
Renata Carvalho,10000007948,1966-07-23,renata.carvalho7948@email.com,62982053377,M,SANEAGO,MAT007948,Coordenadora,1987-12-27
Eduardo Alves,10000007949,1988-09-09,eduardo.alves7949@email.com,62479433152,F,METROBUS,MAT007949,Especialista,2016-05-31
Igor Santos,10000007950,1995-10-21,igor.santos7950@email.com,62445074217,M,EMATER,MAT007950,Diretor,2018-11-17
Ana Souza,10000007951,1967-03-24,ana.souza7951@email.com,62575257583,M,GOIAS TURISMO,MAT007951,Coordenador,1961-10-04
Yasmin Castro,10000007952,2000-10-09,yasmin.castro7952@email.com,62289668106,F,DEFENSORIA,MAT007952,Analista,2018-12-15
Camila Moura,10000007953,1986-07-28,camila.moura7953@email.com,62218265353,F,VICE GOVERNADOR,MAT007953,Tecnico,2025-02-19
Renata Carvalho,10000007954,1969-11-07,renata.carvalho7954@email.com,62088642943,F,CONTROLADORIA,MAT007954,Tecnico,2024-10-25
Igor Santos,10000007955,1985-11-10,igor.santos7955email.com,62493549410,M,OUVIDORIA,MAT007955,Supervisor,2015-06-04
Patricia Araujo,10000007956,1997-09-21,patricia.araujo7956@email.com,62769879608,M,SSP,MAT007956,Analista,2022-07-22
Tatiane Silva,10000007957,1992-10-25,tatiane.silva7957@email.com,62354276293,F,SEAD,MAT007957,Gerente,2025-01-06
Patricia Araujo,,1966-08-11,patricia.araujo7958@email.com,62772309669,M,SEDUC,MAT007958,Tecnico,2003-09-02
Carlos Pereira,10000003559,1966-08-28,carlos.pereira7958@email.com,62315915731,M,SES,MAT007959,Coordenadora,1986-01-09
Lucas Ferreira,10000007960,1992-03-19,lucas.ferreira7960@email.com,62616050503,M,GOIASPREV,MAT007960,Tecnico,2021-10-15
Rafael Costa,10000007961,2001-11-15,rafael.costa7961@email.com,62386040081,F,SEFAZ,MAT007961,Assistente,2021-06-14
Sergio Nunes,10000007962,1998-10-31,sergio.nunes7962@email.com,62328006556,M,DETRAN,MAT007962,Assistente,2019-11-20
Karen Oliveira,10000007963,1999-07-04,karen.oliveira7963@email.com,62819723961,F,POLICIA CIVIL,MAT007963,Coordenador,2019-05-12
Yasmin Castro,10000007964,1999-11-13,yasmin.castro7964@email.com,62226167336,M,POLICIA MILITAR,MAT007964,Analista,2021-12-21
Gabriel Rocha,10000007965,1988-05-21,gabriel.rocha7965email.com,62944524905,M,CBMGO,MAT007965,Tecnico,2011-04-20
Fernanda Melo,10000007966,1974-02-22,fernanda.melo7966@email.com,62715357953,M,CASA CIVIL,MAT007966,Supervisor,2021-06-05
Lucas Ferreira,10000007967,1992-02-06,lucas.ferreira7967@email.com,62281515473,M,PROCURADORIA,MAT007967,Supervisor,2014-05-12
Carlos Pereira,10000007968,1990-09-01,carlos.pereira7968@email.com,62336652035,M,AGRICULTURA,MAT007968,Especialista,1982-12-23
Eduardo Alves,10000007969,1988-02-04,eduardo.alves7969@email.com,62054391322,M,ECONOMIA,MAT007969,Supervisor,2015-08-01
Pedro Alves,10000007970,1996-04-19,pedro.alves7970@email.com,62001014547,F,SEINFRA,MAT006780,Especialista,2020-06-12
Fabiana Souza,10000007971,1974-12-24,fabiana.souza7971email.com,62748262329,M,SECTI,MAT007971,Tecnico,2017-12-26
Maria Oliveira,10000007972,1987-07-31,maria.oliveira7972@email.com,62918635912,M,AGEHAB,MAT007972,Gerente,2005-09-11
Igor Santos,10000007973,1997-10-11,igor.santos7973@email.com,62312402140,F,JUCEG,MAT007973,Coordenador,2024-09-04
Tatiane Silva,10000007974,1996-08-21,tatiane.silva7974@email.com,62214171019,F,SANEAGO,MAT007974,Supervisor,2020-12-31
Bruno Martins,10000007975,1972-05-19,bruno.martins7975@email.com,62248064204,M,METROBUS,MAT007975,Coordenadora,1999-09-19
Yasmin Castro,10000007976,1972-08-29,yasmin.castro7976@email.com,62002683970,F,EMATER,MAT007976,Gerente,1999-03-06
Igor Santos,10000007977,1990-05-14,igor.santos7977@email.com,62538101361,F,GOIAS TURISMO,MAT007977,Supervisor,2009-03-31
Fabiana Souza,10000007978,1998-07-01,fabiana.souza7978@email.com,62647566139,M,DEFENSORIA,MAT007978,Tecnico,2017-05-17
Bruno Martins,10000007979,1986-07-18,bruno.martins7979@email.com,62647340361,M,VICE GOVERNADOR,MAT007979,Analista,2013-07-13
Daniela Lima,10000007980,1977-05-20,daniela.lima7980@email.com,62854600811,M,CONTROLADORIA,MAT007980,Especialista,1971-05-19
Ana Souza,10000007981,1974-03-03,ana.souza7981@email.com,62207726156,M,OUVIDORIA,MAT007981,Auxiliar,1964-07-30
